"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"2838","Greg Cook",6,1969,"9","11/9/69","22-354","CIN","A","HOU","TRUE",15,25,"0.6",298,4,0,141.3,11.92,15.12,1,30,30,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","T","31 to 31",31,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2839","Greg Cook",11,1969,"14","12/14/69","23-024","CIN","A","DEN","TRUE",19,30,"0.63",291,1,1,92.5,9.7,8.87,2,9,4.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 27",16,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2840","Greg Cook",10,1969,"13","12/7/69","23-017","CIN","A","OAK","TRUE",5,15,"0.33",119,0,1,35.1,7.93,4.93,3,3,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 37",17,37,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2841","Greg Cook",1,1969,"1","9/14/69","22-298","CIN","H","MIA","TRUE",11,21,"0.52",155,2,1,88.4,7.38,7.14,3,6,2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 21",27,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2842","Greg Cook",12,1973,"1","9/16/73","26-300","CIN","A","DEN","FALSE",1,3,"0.33",11,0,0,45.1,3.67,3.67,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 28",10,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2843","Greg Cook",2,1969,"2","9/21/69","22-305","CIN","H","SDG","TRUE",14,22,"0.64",327,3,1,127.8,14.86,15.55,3,33,11,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 20",34,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2844","Greg Cook",3,1969,"3","9/28/69","22-312","CIN","H","KAN","TRUE",5,9,"0.56",99,1,1,91.7,11,8.22,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 19",24,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/CookGr00/gamelog","FALSE"
"2845","Greg Landry",7,1969,"4","10/12/69","22-298","DET","H","GNB","FALSE",3,8,"0.38",21,0,0,45.8,2.63,2.63,1,8,8,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 28",17,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2846","Greg Landry",3,1968,"5","10/13/68","21-300","DET","A","CHI","FALSE",0,1,"0",0,0,0,39.6,0,0,1,2,2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 10",28,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2847","Greg Landry",8,1969,"5","10/19/69","22-305","DET","H","CHI","TRUE",9,21,"0.43",121,1,1,57.8,5.76,4.57,5,57,11.4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","13 to 7",13,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2848","Greg Landry",9,1969,"6","10/26/69","22-312","DET","A","MIN","TRUE",14,28,"0.5",116,0,4,21.4,4.14,-2.29,8,40,5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2849","Greg Landry",6,1969,"3","10/5/69","22-291","DET","A","CLE","FALSE",2,3,"0.67",25,0,1,52.8,8.33,-6.67,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 21",28,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2850","Greg Landry",12,1969,"9","11/16/69","22-333","DET","H","STL","TRUE",14,21,"0.67",200,1,0,113.2,9.52,10.48,2,11,5.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 0",20,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2851","Greg Landry",10,1969,"7","11/2/69","22-319","DET","A","SFO","TRUE",3,13,"0.23",42,1,0,66.2,3.23,4.77,1,9,9,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 14",26,14,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2852","Greg Landry",13,1969,"10","11/23/69","22-340","DET","A","GNB","TRUE",12,24,"0.5",108,0,1,45.1,4.5,2.63,8,57,7.13,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 10",16,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2853","Greg Landry",14,1969,"11","11/27/69","22-344","DET","H","MIN","TRUE",12,25,"0.48",93,0,2,24.2,3.72,0.12,2,14,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 27",0,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2854","Greg Landry",4,1968,"12","11/28/68","21-346","DET","H","PHI","TRUE",7,15,"0.47",66,0,3,19.7,4.4,-4.6,3,22,7.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 12",0,12,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2855","Greg Landry",11,1969,"8","11/9/69","22-326","DET","H","ATL","TRUE",9,14,"0.64",103,1,1,80.4,7.36,5.57,6,47,7.83,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 21",27,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2856","Greg Landry",1,1968,"1","9/15/68","21-272","DET","A","DAL","TRUE",15,31,"0.48",231,2,4,55.4,7.45,2.94,1,5,5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 59",13,59,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2857","Greg Landry",2,1968,"2","9/22/68","21-279","DET","H","CHI","FALSE",1,1,"1",41,0,0,118.7,41,41,2,10,5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 0",42,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2858","Greg Landry",5,1969,"2","9/28/69","22-284","DET","H","NYG","FALSE",2,3,"0.67",24,0,0,91,8,8,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 0",24,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LandGr00/gamelog","FALSE"
"2859","Greg McElroy",1,2012,"12","12/2/12","24-206","NYJ","H","ARI","FALSE",5,7,"0.71",29,1,0,118.5,4.14,7,4,5,1.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","7 to 6",7,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/McElGr00/gamelog","FALSE"
"2860","Greg McElroy",2,2012,"15","12/23/12","24-227","NYJ","H","SDG","TRUE",14,24,"0.58",185,0,1,65.5,7.71,5.83,4,25,6.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 27",17,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/McElGr00/gamelog","FALSE"
"2861","Gus Frerotte",9,1995,"5","10/1/95","24-062","WAS","H","DAL","TRUE",13,24,"0.54",192,2,1,91,8,7.79,1,-2,-2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 23",27,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2862","Gus Frerotte",11,1995,"7","10/15/95","24-076","WAS","A","ARI","TRUE",15,29,"0.52",242,2,1,88.6,8.34,8.17,1,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 24",20,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2863","Gus Frerotte",12,1995,"8","10/22/95","24-083","WAS","H","DET","TRUE",21,39,"0.54",245,1,0,81.7,6.28,6.79,1,9,9,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 30",36,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2864","Gus Frerotte",1,1994,"8","10/23/94","23-084","WAS","A","IND","TRUE",17,32,"0.53",226,2,0,96.6,7.06,8.31,3,1,0.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 27",41,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2865","Gus Frerotte",13,1995,"9","10/29/95","24-090","WAS","H","NYG","TRUE",22,44,"0.5",345,0,4,38.5,7.84,3.75,2,13,6.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","15 to 24",15,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2866","Gus Frerotte",2,1994,"9","10/30/94","23-091","WAS","H","PHI","TRUE",13,30,"0.43",189,3,2,70,6.3,5.3,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","29 to 31",29,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2867","Gus Frerotte",10,1995,"6","10/8/95","24-069","WAS","A","PHI","TRUE",22,45,"0.49",252,2,1,71.7,5.6,5.49,4,4,1,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","34 to 37",34,37,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2868","Gus Frerotte",4,1994,"11","11/20/94","23-112","WAS","A","DAL","TRUE",1,6,"0.17",18,0,1,0,3,-4.5,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2869","Gus Frerotte",14,1995,"10","11/5/95","24-097","WAS","A","KAN","TRUE",11,34,"0.32",140,0,0,46.2,4.12,4.12,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 24",3,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2870","Gus Frerotte",3,1994,"10","11/6/94","23-098","WAS","H","SFO","TRUE",15,32,"0.47",167,0,2,36.8,5.22,2.41,1,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 37",22,37,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2871","Gus Frerotte",6,1995,"2","9/10/95","24-041","WAS","H","OAK","TRUE",20,34,"0.59",272,0,1,72.2,8,6.68,2,1,0.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","8 to 20",8,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2872","Gus Frerotte",7,1995,"3","9/17/95","24-048","WAS","A","DEN","TRUE",16,26,"0.62",233,3,1,113.1,8.96,9.54,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 38",31,38,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2873","Gus Frerotte",8,1995,"4","9/24/95","24-055","WAS","A","TAM","TRUE",21,40,"0.53",230,0,1,59.4,5.75,4.63,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 14",6,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2874","Gus Frerotte",5,1995,"1","9/3/95","24-034","WAS","H","ARI","FALSE",9,15,"0.6",157,2,0,135.3,10.47,13.13,3,-4,-1.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 7",27,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/F/FrerGu00/gamelog","FALSE"
"2875","Guy Benjamin",9,1981,"6","10/11/81","26-106","SFO","H","DAL","FALSE",0,3,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 14",45,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2876","Guy Benjamin",4,1979,"8","10/21/79","24-116","MIA","A","NWE","FALSE",1,2,"0.5",7,0,0,58.3,3.5,3.5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 28",13,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2877","Guy Benjamin",5,1979,"9","10/28/79","24-123","MIA","H","GNB","FALSE",1,1,"1",17,0,0,118.7,17,17,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 7",27,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2878","Guy Benjamin",8,1980,"5","10/5/80","25-100","NOR","H","STL","FALSE",5,13,"0.38",16,0,1,14.6,1.23,-2.23,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 40",7,40,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2879","Guy Benjamin",3,1978,"15","12/10/78","23-166","MIA","H","OAK","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,-2,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 6",23,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2880","Guy Benjamin",12,1982,"6","12/11/82","27-167","SFO","H","SDG","FALSE",1,1,"1",10,0,0,108.3,10,10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","37 to 41",37,41,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2881","Guy Benjamin",10,1981,"15","12/13/81","26-169","SFO","H","HOU","FALSE",7,9,"0.78",82,1,0,141.7,9.11,11.33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 6",28,6,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2882","Guy Benjamin",11,1981,"16","12/20/81","26-176","SFO","A","NOR","FALSE",8,14,"0.57",89,0,1,46.4,6.36,3.14,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 17",21,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2883","Guy Benjamin",14,1983,"14","12/4/83","28-160","SFO","H","TAM","FALSE",1,1,"1",12,0,0,116.7,12,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 21",35,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2884","Guy Benjamin",6,1979,"15","12/9/79","24-165","MIA","A","DET","FALSE",1,1,"1",4,0,0,83.3,4,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 10",28,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2885","Guy Benjamin",2,1978,"2","9/10/78","23-075","MIA","A","BAL","FALSE",1,2,"0.5",12,0,1,29.2,6,-16.5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 0",42,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2886","Guy Benjamin",7,1980,"2","9/14/80","25-079","NOR","A","CHI","FALSE",2,4,"0.5",12,0,0,56.2,3,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 22",3,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2887","Guy Benjamin",1,1978,"1","9/3/78","23-068","MIA","A","NYJ","FALSE",5,6,"0.83",79,1,0,158.3,13.17,16.5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 33",20,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2888","Guy Benjamin",13,1983,"1","9/3/83","28-068","SFO","H","PHI","FALSE",5,10,"0.5",101,1,0,119.2,10.1,12.1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 22",17,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BenjGu00/gamelog","FALSE"
"2889","Harold Stephens",2,1962,"6","10/14/62","23-349","NYT","A","HOU","FALSE",4,6,"0.67",26,0,0,75.7,4.33,4.33,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 56",17,56,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/StepHa00/gamelog","FALSE"
"2890","Harold Stephens",3,1962,"8","10/28/62","23-363","NYT","H","SDG","FALSE",1,1,"1",7,0,0,95.8,7,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 3",23,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/StepHa00/gamelog","FALSE"
"2891","Harold Stephens",1,1962,"5","10/6/62","23-341","NYT","H","BOS","FALSE",10,15,"0.67",90,0,0,82.6,6,6,5,34,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 43",14,43,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/StepHa00/gamelog","FALSE"
"2892","Harry Theofiledes",2,1968,"6","10/20/68","24-184","WAS","A","STL","FALSE",3,6,"0.5",65,0,1,49.3,10.83,3.33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 41",14,41,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/T/TheoHa00/gamelog","FALSE"
"2893","Harry Theofiledes",4,1968,"10","11/17/68","24-212","WAS","H","DAL","FALSE",2,4,"0.5",27,0,0,71.9,6.75,6.75,1,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 44",24,44,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/T/TheoHa00/gamelog","FALSE"
"2894","Harry Theofiledes",3,1968,"8","11/3/68","24-198","WAS","A","MIN","FALSE",3,5,"0.6",56,1,0,138.3,11.2,15.2,2,-7,-3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 27",14,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/T/TheoHa00/gamelog","FALSE"
"2895","Harry Theofiledes",5,1968,"14","12/15/68","24-240","WAS","H","DET","FALSE",2,3,"0.67",51,1,0,149.3,17,23.67,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","14 to 3",14,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/T/TheoHa00/gamelog","FALSE"
"2896","Harry Theofiledes",1,1968,"3","9/29/68","24-163","WAS","A","NYG","FALSE",1,2,"0.5",12,0,0,68.7,6,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 48",21,48,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/T/TheoHa00/gamelog","FALSE"
"2897","Harvey White",2,1960,"6","10/23/60","22-234","BOS","A","DEN","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,2,24,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 31",24,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WhitHa00/gamelog","FALSE"
