"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"2223","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",31,"Aaron James","5-Oct-52",5,356,7671,1609,3347,NA,NA,611,804,549,1470,370,158,69,241,972,3829,0.481,NA,0.76,21.5,10.8,4.1,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Aaron_James","http://live.dbpedia.org/data/Aaron_James.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Aaron James+NBA"
"2224","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",100,"Thaddeus Young","21-Jun-88",6,437,12798,2436,4755,118,355,671,963,861,2369,522,541,168,552,912,5661,0.512,0.332,0.697,29.3,13,5.4,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Thaddeus_Young","http://live.dbpedia.org/data/Thaddeus_Young.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Thaddeus Young+NBA"
"2225","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",56,"Robert Pack","3-Feb-69",13,552,11462,1739,4090,114,390,1329,1689,261,1112,2556,605,43,1320,1041,4921,0.425,0.292,0.787,20.8,8.9,2,4.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Robert_Pack","http://live.dbpedia.org/data/Robert_Pack.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Robert Pack+NBA"
"2226","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",30,"Jaren Jackson","27-Oct-67",12,431,7210,865,2215,346,980,294,385,207,786,500,258,53,348,725,2370,0.391,0.353,0.764,16.7,5.5,1.8,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Jaren_Jackson","http://live.dbpedia.org/data/Jaren_Jackson.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jaren Jackson+NBA"
"2227","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",65,"Eldridge Recasner","14-Dec-67",8,296,5121,629,1478,239,584,235,265,131,534,522,129,12,305,403,1732,0.426,0.409,0.887,17.3,5.9,1.8,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Eldridge_Recasner","http://live.dbpedia.org/data/Eldridge_Recasner.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Eldridge Recasner+NBA"
"2228","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",9,"Stanley Brundy","13-Nov-67",1,16,128,15,30,0,0,7,18,15,26,3,6,5,6,24,37,0.5,NA,0.389,8,2.3,1.6,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Stanley_Brundy","http://live.dbpedia.org/data/Stanley_Brundy.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Stanley Brundy+NBA"
"2229","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",101,"Tony Zeno","1-Oct-57",1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,NA,1,7.4,1.8,1.8,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Tony_Zeno","http://live.dbpedia.org/data/Tony_Zeno.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tony Zeno+NBA"
"2230","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",34,"Carldell Johnson","28-Jan-83",1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Carldell_Johnson","http://live.dbpedia.org/data/Carldell_Johnson.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Carldell Johnson+NBA"
"2231","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",43,"Gerard King","25-Nov-72",3,126,1829,235,467,0,0,96,129,129,393,84,50,27,92,238,566,0.503,NA,0.744,14.5,4.5,3.1,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Gerard_King","http://live.dbpedia.org/data/Gerard_King.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Gerard King+NBA"
"2232","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",41,"Harold Keeling","18-Sep-63",1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,0.436,NA,0.714,3.8,2.2,0.3,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Harold_Keeling","http://live.dbpedia.org/data/Harold_Keeling.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Harold Keeling+NBA"
"2233","New Orleans, LA, USA","United States of America","New Orleans","US","Louisiana","LA",96,"Dedric Willoughby","27-May-74",1,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,0.341,0.296,0.765,20.3,7.6,2,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Dedric_Willoughby","http://live.dbpedia.org/data/Dedric_Willoughby.json",-90.0715323,29.9510658,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dedric Willoughby+NBA"
"2234","New Rochelle, NY, USA","United States of America","New Rochelle","US","New York","NY",12,"Jesse Arnelle","30-Dec-33",1,31,409,52,164,NA,NA,43,69,NA,170,18,NA,NA,NA,60,147,0.317,NA,0.623,13.2,4.7,5.5,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jesse_Arnelle","http://live.dbpedia.org/data/Jesse_Arnelle.json",-73.7823549,40.9114882,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jesse Arnelle+NBA"
"2235","New Ulm, MN, USA","United States of America","New Ulm","US","Minnesota","MN",23,"Brad Lohaus","29-Sep-64",11,656,10378,1542,3507,392,1086,378,516,483,1869,714,307,503,555,1300,3854,0.44,0.361,0.733,15.8,5.9,2.8,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MN","http://en.wikipedia.org/wiki/Brad_Lohaus","http://live.dbpedia.org/data/Brad_Lohaus.json",-94.4593018,44.3144394,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Brad Lohaus+NBA"
"2236","New York, NY, USA","United States of America","New York","US","New York","NY",173,"Mike Maloy","10-May-49",3,71,861,168,396,0,1,106,151,100,268,48,NA,NA,75,153,442,0.424,0,0.702,12.1,6.2,3.8,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Mike_Maloy","http://live.dbpedia.org/data/Mike_Maloy.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Maloy+NBA"
"2237","New York, NY, USA","United States of America","New York","US","New York","NY",91,"Len Elmore","28-Mar-52",10,658,12389,1627,3968,1,5,693,955,1103,3360,616,582,674,780,1809,3948,0.41,0.2,0.726,18.8,6,5.1,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Len_Elmore","http://live.dbpedia.org/data/Len_Elmore.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Len Elmore+NBA"
"2238","New York, NY, USA","United States of America","New York","US","New York","NY",183,"Alfred McGuire","7-Sep-28",4,191,2966,251,663,NA,NA,255,463,NA,418,363,NA,NA,NA,501,757,0.379,NA,0.551,15.5,4,2.2,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Alfred_McGuire","http://live.dbpedia.org/data/Alfred_McGuire.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Alfred McGuire+NBA"
"2239","New York, NY, USA","United States of America","New York","US","New York","NY",96,"Vern Fleming","4-Feb-62",12,893,24721,3964,7954,38,210,2159,2826,979,3012,4293,926,105,1795,2003,10125,0.498,0.181,0.764,27.7,11.3,3.4,4.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Vern_Fleming","http://live.dbpedia.org/data/Vern_Fleming.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Vern Fleming+NBA"
"2240","New York, NY, USA","United States of America","New York","US","New York","NY",226,"John Roche","26-Sep-49",8,479,12709,2064,4402,185,521,1032,1303,171,736,1880,234,45,975,918,5345,0.469,0.355,0.792,26.5,11.2,1.5,3.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/John_Roche","http://live.dbpedia.org/data/John_Roche.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=John Roche+NBA"
"2241","New York, NY, USA","United States of America","New York","US","New York","NY",177,"Jamal Mashburn","29-Nov-72",11,611,22762,4277,10222,767,2226,2323,3032,697,3271,2414,632,109,1585,1533,11644,0.418,0.345,0.766,37.3,19.1,5.4,4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jamal_Mashburn","http://live.dbpedia.org/data/Jamal_Mashburn.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jamal Mashburn+NBA"
"2242","New York, NY, USA","United States of America","New York","US","New York","NY",256,"Kevin Stacom","4-Sep-51",6,347,4539,769,1844,1,2,242,315,190,511,524,111,15,158,360,1781,0.417,0.5,0.768,13.1,5.1,1.5,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Kevin_Stacom","http://live.dbpedia.org/data/Kevin_Stacom.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kevin Stacom+NBA"
"2243","New York, NY, USA","United States of America","New York","US","New York","NY",198,"Joakim Noah","25-Feb-85",6,396,11344,1409,2781,0,9,891,1226,1322,3586,851,316,579,646,1112,3709,0.507,0,0.727,28.6,9.4,9.1,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Joakim_Noah","http://live.dbpedia.org/data/Joakim_Noah.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Joakim Noah+NBA"
"2244","New York, NY, USA","United States of America","New York","US","New York","NY",65,"Bob Cousy","9-Aug-28",14,924,30165,6168,16468,NA,NA,4624,5756,NA,4786,6955,NA,NA,NA,2242,16960,0.375,NA,0.803,35.3,18.4,5.2,7.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Bob_Cousy","http://live.dbpedia.org/data/Bob_Cousy.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bob Cousy+NBA"
"2245","New York, NY, USA","United States of America","New York","US","New York","NY",95,"Al Ferrari","6-Jul-33",6,371,7582,878,2389,NA,NA,769,1012,NA,830,943,NA,NA,NA,1008,2525,0.368,NA,0.76,20.4,6.8,2.2,2.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Al_Ferrari","http://live.dbpedia.org/data/Al_Ferrari.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Al Ferrari+NBA"
"2246","New York, NY, USA","United States of America","New York","US","New York","NY",38,"Chucky Brown","29-Feb-68",13,694,11962,1712,3487,22,97,679,972,665,2148,549,228,216,537,1177,4125,0.491,0.227,0.699,17.2,5.9,3.1,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Chucky_Brown","http://live.dbpedia.org/data/Chucky_Brown.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chucky Brown+NBA"
"2247","New York, NY, USA","United States of America","New York","US","New York","NY",108,"Luther Green","13-Nov-46",3,90,935,154,402,0,7,76,150,118,321,30,NA,NA,75,139,384,0.383,0,0.507,10.4,4.3,3.6,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Luther_Green","http://live.dbpedia.org/data/Luther_Green.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Luther Green+NBA"
"2248","New York, NY, USA","United States of America","New York","US","New York","NY",109,"Si Green","20-Aug-33",9,504,13132,1732,4481,NA,NA,1172,1735,NA,2152,1655,NA,NA,NA,1421,4636,0.387,NA,0.676,26.1,9.2,4.3,3.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Si_Green","http://live.dbpedia.org/data/Si_Green.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Si Green+NBA"
"2249","New York, NY, USA","United States of America","New York","US","New York","NY",184,"Allie McGuire","10-Jul-51",1,2,10,2,4,NA,NA,0,0,0,2,1,0,0,NA,2,4,0.5,NA,NA,5,2,1,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Allie_McGuire","http://live.dbpedia.org/data/Allie_McGuire.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Allie McGuire+NBA"
"2250","New York, NY, USA","United States of America","New York","US","New York","NY",175,"Ricky Marsh","10-Mar-54",1,60,851,123,289,NA,NA,23,33,16,75,90,29,19,50,111,269,0.426,NA,0.697,14.2,4.5,1.3,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ricky_Marsh","http://live.dbpedia.org/data/Ricky_Marsh.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ricky Marsh+NBA"
"2251","New York, NY, USA","United States of America","New York","US","New York","NY",37,"Dave Britton","29-Aug-58",1,2,9,2,3,0,0,0,0,0,2,3,1,0,2,2,4,0.667,NA,NA,4.5,2,1,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Dave_Britton","http://live.dbpedia.org/data/Dave_Britton.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dave Britton+NBA"
"2252","New York, NY, USA","United States of America","New York","US","New York","NY",237,"Kenny Satterfield","10-Apr-81",2,75,1062,128,382,12,55,53,71,33,95,176,51,3,96,79,321,0.335,0.218,0.746,14.2,4.3,1.3,2.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Kenny_Satterfield","http://live.dbpedia.org/data/Kenny_Satterfield.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kenny Satterfield+NBA"
"2253","New York, NY, USA","United States of America","New York","US","New York","NY",122,"Brendan Haywood","27-Nov-79",12,794,18561,2096,3969,0,4,1311,2233,2075,4846,440,318,1099,841,2026,5503,0.528,0,0.587,23.4,6.9,6.1,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Brendan_Haywood","http://live.dbpedia.org/data/Brendan_Haywood.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Brendan Haywood+NBA"
"2254","New York, NY, USA","United States of America","New York","US","New York","NY",53,"Reggie Carter","10-Oct-57",2,135,1459,178,459,0,3,115,149,65,164,206,58,8,116,192,471,0.388,0,0.772,10.8,3.5,1.2,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Reggie_Carter","http://live.dbpedia.org/data/Reggie_Carter.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Reggie Carter+NBA"
"2255","New York, NY, USA","United States of America","New York","US","New York","NY",240,"Dolph Schayes","19-May-28",15,996,29800,5863,15427,NA,NA,6712,7904,NA,11256,3072,NA,NA,NA,3432,18438,0.38,NA,0.849,34.4,18.5,12.1,3.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Dolph_Schayes","http://live.dbpedia.org/data/Dolph_Schayes.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dolph Schayes+NBA"
"2256","New York, NY, USA","United States of America","New York","US","New York","NY",200,"Jimmy O'Brien","9-Apr-49",4,303,6148,720,1791,18,102,337,406,185,618,1244,152,3,534,518,1795,0.402,0.176,0.83,20.3,5.9,2,4.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jimmy_O'Brien","http://live.dbpedia.org/data/Jimmy_O'Brien.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jimmy O'Brien+NBA"
"2257","New York, NY, USA","United States of America","New York","US","New York","NY",235,"Tom Sanders","8-Nov-38",13,916,22164,3416,7988,NA,NA,1934,2520,NA,5798,1026,NA,NA,NA,3044,8766,0.428,NA,0.767,24.2,9.6,6.3,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Tom_Sanders","http://live.dbpedia.org/data/Tom_Sanders.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tom Sanders+NBA"
"2258","New York, NY, USA","United States of America","New York","US","New York","NY",71,"Mel Davis","9-Nov-50",4,190,2572,431,1147,NA,NA,146,206,228,816,164,66,22,NA,327,1008,0.376,NA,0.709,13.5,5.3,4.3,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Mel_Davis","http://live.dbpedia.org/data/Mel_Davis.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mel Davis+NBA"
"2259","New York, NY, USA","United States of America","New York","US","New York","NY",291,"Kevin Williams","11-Sep-61",5,260,2947,495,1138,2,26,276,343,159,356,319,167,34,254,580,1268,0.435,0.077,0.805,11.3,4.9,1.4,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Kevin_Williams","http://live.dbpedia.org/data/Kevin_Williams.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kevin Williams+NBA"
"2260","New York, NY, USA","United States of America","New York","US","New York","NY",250,"Steve Sheppard","21-Mar-54",2,106,977,155,338,NA,NA,57,90,92,178,62,22,4,71,98,367,0.459,NA,0.633,9.2,3.5,1.7,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Steve_Sheppard","http://live.dbpedia.org/data/Steve_Sheppard.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steve Sheppard+NBA"
"2261","New York, NY, USA","United States of America","New York","US","New York","NY",88,"Franklin Edwards","2-Feb-59",7,296,4436,738,1644,1,33,325,409,78,300,774,249,21,398,348,1802,0.449,0.03,0.795,15,6.1,1,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Franklin_Edwards","http://live.dbpedia.org/data/Franklin_Edwards.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Franklin Edwards+NBA"
"2262","New York, NY, USA","United States of America","New York","US","New York","NY",117,"Jerry Harkness","7-May-40",3,86,1572,216,491,1,5,185,278,10,233,156,NA,NA,97,140,618,0.44,0.2,0.665,18.3,7.2,2.7,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jerry_Harkness","http://live.dbpedia.org/data/Jerry_Harkness.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerry Harkness+NBA"
"2263","New York, NY, USA","United States of America","New York","US","New York","NY",172,"Ollie Mack","6-Jun-57",3,128,2513,396,864,0,16,124,184,132,319,230,85,11,109,173,916,0.458,0,0.674,19.6,7.2,2.5,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ollie_Mack","http://live.dbpedia.org/data/Ollie_Mack.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ollie Mack+NBA"
"2264","New York, NY, USA","United States of America","New York","US","New York","NY",66,"Freddie Crawford","23-Dec-41",5,297,5047,832,1864,NA,NA,367,617,NA,746,610,NA,NA,NA,692,2031,0.446,NA,0.595,17,6.8,2.5,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Freddie_Crawford","http://live.dbpedia.org/data/Freddie_Crawford.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Freddie Crawford+NBA"
"2265","New York, NY, USA","United States of America","New York","US","New York","NY",94,"Ray Felix","10-Dec-30",9,637,15187,2406,5841,NA,NA,2162,3187,NA,5654,456,NA,NA,NA,2419,6974,0.412,NA,0.678,23.8,10.9,8.9,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ray_Felix","http://live.dbpedia.org/data/Ray_Felix.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ray Felix+NBA"
"2266","New York, NY, USA","United States of America","New York","US","New York","NY",264,"Roy Tarpley","28-Nov-64",6,280,7476,1457,3014,6,34,613,824,964,2803,292,317,329,557,950,3533,0.483,0.176,0.744,26.7,12.6,10,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Roy_Tarpley","http://live.dbpedia.org/data/Roy_Tarpley.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Roy Tarpley+NBA"
"2267","New York, NY, USA","United States of America","New York","US","New York","NY",216,"Billy Reid","10-Sep-57",1,59,597,84,185,0,5,22,39,27,60,71,33,5,78,111,190,0.454,0,0.564,10.1,3.2,1,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Billy_Reid","http://live.dbpedia.org/data/Billy_Reid.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Billy Reid+NBA"
"2268","New York, NY, USA","United States of America","New York","US","New York","NY",112,"Richie Guerin","29-May-32",13,848,27449,5174,12451,NA,NA,4328,5549,NA,4278,4211,NA,NA,NA,2769,14676,0.416,NA,0.78,32.4,17.3,5,5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Richie_Guerin","http://live.dbpedia.org/data/Richie_Guerin.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Richie Guerin+NBA"
"2269","New York, NY, USA","United States of America","New York","US","New York","NY",5,"Rafer Alston","24-Jul-76",11,671,19392,2450,6391,996,2815,903,1238,247,1891,3202,813,105,1195,1408,6799,0.383,0.354,0.729,28.9,10.1,2.8,4.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Rafer_Alston","http://live.dbpedia.org/data/Rafer_Alston.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Rafer Alston+NBA"
"2270","New York, NY, USA","United States of America","New York","US","New York","NY",59,"Stephen Chubin","8-Feb-44",3,226,5596,910,2284,10,51,1074,1310,214,861,885,NA,NA,747,753,2904,0.398,0.196,0.82,24.8,12.8,3.8,3.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Stephen_Chubin","http://live.dbpedia.org/data/Stephen_Chubin.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Stephen Chubin+NBA"
"2271","New York, NY, USA","United States of America","New York","US","New York","NY",3,"Don Ackerman","4-Sep-30",1,28,220,14,63,NA,NA,15,28,NA,15,23,NA,NA,NA,43,43,0.222,NA,0.536,7.9,1.5,0.5,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Don_Ackerman","http://live.dbpedia.org/data/Don_Ackerman.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Don Ackerman+NBA"
"2272","New York, NY, USA","United States of America","New York","US","New York","NY",222,"Mike Riordan","9-Jul-45",9,639,15890,2773,5894,NA,NA,788,1059,261,1830,1524,231,35,NA,1490,6334,0.47,NA,0.744,24.9,9.9,2.9,2.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Mike_Riordan","http://live.dbpedia.org/data/Mike_Riordan.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Riordan+NBA"
"2273","New York, NY, USA","United States of America","New York","US","New York","NY",89,"Mario Elie","26-Nov-63",11,732,18654,2123,4492,574,1572,1445,1692,520,2017,1875,671,129,960,1438,6265,0.473,0.365,0.854,25.5,8.6,2.8,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Mario_Elie","http://live.dbpedia.org/data/Mario_Elie.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mario Elie+NBA"
"2274","New York, NY, USA","United States of America","New York","US","New York","NY",20,"Walter Berry","14-May-64",3,205,4863,1201,2227,1,5,479,751,398,971,292,122,151,404,586,2882,0.539,0.2,0.638,23.7,14.1,4.7,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Walter_Berry","http://live.dbpedia.org/data/Walter_Berry.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Walter Berry+NBA"
"2275","New York, NY, USA","United States of America","New York","US","New York","NY",9,"Tiny Archibald","2-Sep-48",13,876,31159,5899,12628,19,85,4664,5760,344,2046,6476,719,81,1123,2002,16481,0.467,0.224,0.81,35.6,18.8,2.3,7.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Tiny_Archibald","http://live.dbpedia.org/data/Tiny_Archibald.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tiny Archibald+NBA"
