,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
1577,United States of America,Bowling Green,US,Kentucky,KY,16,Rex Chapman,5-Oct-67,12,666,19542,3716,8638,805,2301,1494,1868,379,1645,1798,592,129,1030,1228,9731,0.43,0.35,0.8,29.3,14.6,2.5,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Rex_Chapman,http://live.dbpedia.org/data/Rex_Chapman.json
1578,United States of America,Russellville,US,Kentucky,KY,58,Mike Price,11-Sep-48,3,123,1067,163,405,0,0,71,92,1,157,90,NA,NA,4,177,397,0.402,NA,0.772,8.7,3.2,1.3,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Mike_Price,http://live.dbpedia.org/data/Mike_Price.json
1579,United States of America,Corydon,US,Kentucky,KY,59,Frank Ramsey,13-Jul-31,9,623,15330,2949,7382,NA,NA,2480,3083,NA,3410,1134,NA,NA,NA,2158,8378,0.399,NA,0.804,24.6,13.4,5.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Frank_Ramsey,http://live.dbpedia.org/data/Frank_Ramsey.json
1580,United States of America,Trigg County,US,Kentucky,KY,60,Bobby Rascoe,22-Jul-40,3,159,2887,450,1061,3,21,325,423,57,438,208,NA,NA,181,292,1228,0.424,0.143,0.768,18.2,7.7,2.8,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Bobby_Rascoe,http://live.dbpedia.org/data/Bobby_Rascoe.json
1581,United States of America,Lawrenceburg,US,Kentucky,KY,20,Jimmy Conner,20-Mar-53,1,24,240,42,86,0,3,22,29,12,28,38,11,5,32,35,106,0.488,0,0.759,10,4.4,1.2,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Jimmy_Conner,http://live.dbpedia.org/data/Jimmy_Conner.json
1582,United States of America,Newport,US,Kentucky,KY,21,Dave Cowens,25-Oct-48,11,766,29565,5744,12499,1,14,2027,2590,1574,10444,2910,599,488,543,2920,13516,0.46,0.071,0.783,38.6,17.6,13.6,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Dave_Cowens,http://live.dbpedia.org/data/Dave_Cowens.json
1583,United States of America,Neon,US,Kentucky,KY,22,Johnny Cox,1-Nov-36,1,73,1685,239,568,NA,NA,95,135,NA,280,142,NA,NA,NA,149,573,0.421,NA,0.704,23.1,7.8,3.8,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Johnny_Cox,http://live.dbpedia.org/data/Johnny_Cox.json
1584,United States of America,Louisville,US,Kentucky,KY,23,Wesley Cox,27-Jan-55,2,74,813,122,296,NA,NA,98,192,60,206,23,34,15,80,150,342,0.412,NA,0.51,11,4.6,2.8,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Wesley_Cox,http://live.dbpedia.org/data/Wesley_Cox.json
1585,United States of America,Vanceburg,US,Kentucky,KY,24,Ralph Davis,7-Sep-38,2,150,3202,545,1332,NA,NA,105,155,NA,248,424,NA,NA,NA,314,1195,0.409,NA,0.677,21.3,8,1.7,2.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Ralph_Davis,http://live.dbpedia.org/data/Ralph_Davis.json
1586,United States of America,Louisville,US,Kentucky,KY,25,Jerry Eaves,8-Feb-59,4,168,2685,416,882,1,14,299,387,64,208,414,85,8,251,218,1132,0.472,0.071,0.773,16,6.7,1.2,2.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Jerry_Eaves,http://live.dbpedia.org/data/Jerry_Eaves.json
1587,United States of America,Birmingham,US,Kentucky,KY,26,Joe Fulks,26-Oct-21,8,489,4490,2824,9338,NA,NA,2355,3075,NA,1379,587,NA,NA,NA,1774,8003,0.302,NA,0.766,23.4,16.4,5.3,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Joe_Fulks,http://live.dbpedia.org/data/Joe_Fulks.json
1588,United States of America,Lexington,US,Kentucky,KY,27,Jack Givens,21-Sep-56,2,156,2601,416,1037,0,2,208,263,212,456,142,123,36,134,253,1040,0.401,0,0.791,16.7,6.7,2.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Jack_Givens,http://live.dbpedia.org/data/Jack_Givens.json
1589,United States of America,Beaver Dam,US,Kentucky,KY,54,John Oldham,22-Jun-23,2,127,NA,326,1023,NA,NA,274,437,NA,242,226,NA,NA,NA,434,926,0.319,NA,0.627,NA,7.3,3.6,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/John_Oldham,http://live.dbpedia.org/data/John_Oldham.json
1590,United States of America,Louisville,US,Kentucky,KY,55,Scott Padgett,19-Apr-76,8,448,5613,679,1658,240,644,276,375,402,1227,325,182,86,253,681,1874,0.41,0.373,0.736,12.5,4.2,2.7,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Scott_Padgett,http://live.dbpedia.org/data/Scott_Padgett.json
1591,United States of America,Louisville,US,Kentucky,KY,56,Jack Parr,13-Mar-36,1,66,1037,109,307,NA,NA,44,73,NA,278,51,NA,NA,NA,138,262,0.355,NA,0.603,15.7,4,4.2,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Jack_Parr,http://live.dbpedia.org/data/Jack_Parr.json
1592,United States of America,Owensboro,US,Kentucky,KY,17,Wayne Chapman,15-Jun-45,4,206,3294,550,1436,28,109,304,440,187,505,316,NA,NA,294,513,1432,0.383,0.257,0.691,16,7,2.5,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Wayne_Chapman,http://live.dbpedia.org/data/Wayne_Chapman.json
1593,United States of America,Burgin,US,Kentucky,KY,18,Jack Coleman,23-May-24,9,633,16479,2813,6763,NA,NA,1095,1575,NA,5186,1749,NA,NA,NA,1927,6721,0.416,NA,0.695,33.1,10.6,9.2,2.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Jack_Coleman,http://live.dbpedia.org/data/Jack_Coleman.json
1594,United States of America,Hazard,US,Kentucky,KY,19,Glen Combs,30-Oct-46,7,465,15275,2652,6121,503,1369,1859,2296,325,1230,1639,56,13,1151,1333,7666,0.433,0.367,0.81,32.8,16.5,2.6,3.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Glen_Combs,http://live.dbpedia.org/data/Glen_Combs.json
1595,United States of America,Maysville,US,Kentucky,KY,49,Darius Miller,21-Mar-90,1,52,694,44,108,22,56,8,8,8,78,44,17,12,23,89,118,0.407,0.393,1,13.3,2.3,1.5,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Darius_Miller,http://live.dbpedia.org/data/Darius_Miller.json
1596,United States of America,Lexington,US,Kentucky,KY,50,Dirk Minniefield,17-Jan-61,3,222,3801,493,1050,25,92,176,238,102,367,845,196,11,358,472,1187,0.47,0.272,0.739,17.1,5.3,1.7,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Dirk_Minniefield,http://live.dbpedia.org/data/Dirk_Minniefield.json
1597,United States of America,Henshaw,US,Kentucky,KY,53,Ralph O'Brien,8-Apr-28,2,119,2335,324,899,NA,NA,200,241,NA,192,180,NA,NA,NA,189,848,0.36,NA,0.83,19.6,7.1,1.6,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KY,http://en.wikipedia.org/wiki/Ralph_O'Brien,http://live.dbpedia.org/data/Ralph_O'Brien.json
1598,United States of America,Baton Rouge,US,Louisiana,LA,24,Tommie Green,8-Apr-56,1,59,809,92,237,NA,NA,48,63,20,68,140,61,6,89,111,232,0.388,NA,0.762,13.7,3.9,1.2,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tommie_Green,http://live.dbpedia.org/data/Tommie_Green.json
1599,United States of America,Monroe,US,Louisiana,LA,25,Tony Harris,13-May-67,3,14,147,16,55,3,12,33,38,3,11,8,5,0,10,15,68,0.291,0.25,0.868,10.5,4.9,0.8,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tony_Harris,http://live.dbpedia.org/data/Tony_Harris.json
1600,United States of America,Shreveport,US,Louisiana,LA,28,Jerald Honeycutt,20-Oct-74,2,54,632,99,253,34,94,43,68,30,105,36,25,8,58,99,275,0.391,0.362,0.632,11.7,5.1,1.9,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Jerald_Honeycutt,http://live.dbpedia.org/data/Jerald_Honeycutt.json
1601,United States of America,Jonesboro,US,Louisiana,LA,29,Bob Hopkins,3-Nov-34,4,273,5122,854,2168,NA,NA,529,695,NA,1526,189,NA,NA,NA,642,2237,0.394,NA,0.761,18.8,8.2,5.6,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bob_Hopkins,http://live.dbpedia.org/data/Bob_Hopkins.json
1602,United States of America,Mamou,US,Louisiana,LA,18,Chris Duhon,31-Aug-82,9,606,15526,1353,3440,649,1788,591,754,200,1364,2690,471,36,925,965,3946,0.393,0.363,0.784,25.6,6.5,2.3,4.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Chris_Duhon,http://live.dbpedia.org/data/Chris_Duhon.json
1603,United States of America,Shreveport,US,Louisiana,LA,19,Joe Dumars,24-May-63,14,1018,35139,5994,13026,990,2592,3423,4059,671,2203,4612,902,83,2084,1826,16401,0.46,0.382,0.843,34.5,16.1,2.2,4.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Joe_Dumars,http://live.dbpedia.org/data/Joe_Dumars.json
1604,United States of America,Baton Rouge,US,Louisiana,LA,20,Ledell Eackles,24-Nov-66,7,441,8917,1810,4071,137,408,1026,1338,362,979,740,249,31,600,794,4783,0.445,0.336,0.767,20.2,10.8,2.2,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Ledell_Eackles,http://live.dbpedia.org/data/Ledell_Eackles.json
1605,United States of America,Baton Rouge,US,Louisiana,LA,21,Sherell Ford,26-Aug-72,1,28,139,30,80,4,25,26,34,12,24,5,8,1,6,27,90,0.375,0.16,0.765,5,3.2,0.9,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Sherell_Ford,http://live.dbpedia.org/data/Sherell_Ford.json
1606,United States of America,Minden,US,Louisiana,LA,22,Will Frazier,24-Aug-42,3,153,3504,575,1386,1,2,349,572,148,1087,171,NA,NA,221,420,1500,0.415,0.5,0.61,22.9,9.8,7.1,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Will_Frazier,http://live.dbpedia.org/data/Will_Frazier.json
1607,United States of America,New Orleans,US,Louisiana,LA,23,Danny Granger,20-Apr-83,8,515,17027,3151,7203,933,2432,2094,2473,623,2675,1039,536,458,1028,1499,9329,0.437,0.384,0.847,33.1,18.1,5.2,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Danny_Granger,http://live.dbpedia.org/data/Danny_Granger.json
1608,United States of America,Nachitoches,US,Louisiana,LA,37,Marques Johnson,8-Feb-56,11,691,23694,5733,11065,14,92,2412,3265,1829,4817,2502,888,525,1627,1766,13892,0.518,0.152,0.739,34.3,20.1,7,3.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Marques_Johnson,http://live.dbpedia.org/data/Marques_Johnson.json
1609,United States of America,Tallulah,US,Louisiana,LA,38,Jimmy Jones,1-Jan-45,10,686,23463,4344,8530,10,40,2668,3398,683,2930,3069,265,47,1783,1995,11366,0.509,0.25,0.785,34.2,16.6,4.3,4.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Jimmy_Jones,http://live.dbpedia.org/data/Jimmy_Jones.json
1610,United States of America,Rayville,US,Louisiana,LA,26,Elvin Hayes,17-Nov-45,16,1303,50000,10976,24272,5,34,5356,7999,2778,16279,2398,864,1771,1358,4193,27313,0.452,0.147,0.67,38.4,21,12.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Elvin_Hayes,http://live.dbpedia.org/data/Elvin_Hayes.json
1611,United States of America,Monroe,US,Louisiana,LA,27,Rod Higgins,31-Jan-60,13,779,17189,2483,5336,352,1030,1693,2095,946,2819,1254,485,359,786,1712,7011,0.465,0.342,0.808,22.1,9,3.6,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Rod_Higgins,http://live.dbpedia.org/data/Rod_Higgins.json
1612,United States of America,New Orleans,US,Louisiana,LA,1,D.J. Augustin,10-Nov-87,5,358,8771,1120,2795,417,1126,767,880,110,655,1418,211,14,526,548,3424,0.401,0.37,0.872,24.5,9.6,1.8,4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/D.J._Augustin,http://live.dbpedia.org/data/D.J._Augustin.json
1613,United States of America,Baton Rouge,US,Louisiana,LA,2,Brandon Bass,30-Apr-85,8,476,10296,1581,3214,0,15,871,1051,692,2166,322,171,310,462,875,4033,0.492,0,0.829,21.6,8.5,4.6,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Brandon_Bass,http://live.dbpedia.org/data/Brandon_Bass.json
1614,United States of America,New Orleans,US,Louisiana,LA,30,Jaren Jackson,27-Oct-67,12,431,7210,865,2215,346,980,294,385,207,786,500,258,53,348,725,2370,0.391,0.353,0.764,16.7,5.5,1.8,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Jaren_Jackson,http://live.dbpedia.org/data/Jaren_Jackson.json
1615,United States of America,New Orleans,US,Louisiana,LA,31,Aaron James,5-Oct-52,5,356,7671,1609,3347,NA,NA,611,804,549,1470,370,158,69,241,972,3829,0.481,NA,0.76,21.5,10.8,4.1,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Aaron_James,http://live.dbpedia.org/data/Aaron_James.json
1616,United States of America,Shreveport,US,Louisiana,LA,32,Antawn Jamison,12-Jun-76,15,1061,37390,7650,16932,1155,3324,3503,4835,2548,8102,1754,1039,418,1707,2551,19958,0.452,0.347,0.725,35.2,18.8,7.6,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Antawn_Jamison,http://live.dbpedia.org/data/Antawn_Jamison.json
1617,United States of America,New Orleans,US,Louisiana,LA,33,Avery Johnson,25-Mar-65,16,1054,26615,3622,7564,27,186,1546,2190,379,1751,5846,1007,154,1748,1659,8817,0.479,0.145,0.706,25.3,8.4,1.7,5.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Avery_Johnson,http://live.dbpedia.org/data/Avery_Johnson.json
1618,United States of America,New Orleans,US,Louisiana,LA,34,Carldell Johnson,28-Jan-83,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Carldell_Johnson,http://live.dbpedia.org/data/Carldell_Johnson.json
1619,United States of America,Morgan City,US,Louisiana,LA,35,Dave Johnson,16-Nov-70,2,59,475,74,203,3,15,53,80,27,64,17,12,1,37,30,204,0.365,0.2,0.663,8.1,3.5,1.1,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Dave_Johnson,http://live.dbpedia.org/data/Dave_Johnson.json
1620,United States of America,New Orleans,US,Louisiana,LA,36,Ervin Johnson,21-Dec-67,13,845,16989,1393,2756,2,10,685,1133,1677,5148,387,471,1087,724,2430,3473,0.505,0.2,0.605,20.1,4.1,6.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Ervin_Johnson,http://live.dbpedia.org/data/Ervin_Johnson.json
1621,United States of America,Baton Rouge,US,Louisiana,LA,10,Howard Carter,26-Oct-61,2,66,754,149,339,5,22,48,62,39,89,75,20,4,50,85,351,0.44,0.227,0.774,11.4,5.3,1.3,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Howard_Carter,http://live.dbpedia.org/data/Howard_Carter.json
1622,United States of America,Baton Rouge,US,Louisiana,LA,11,Don Chaney,22-Mar-46,12,790,18881,2704,6195,2,10,1253,1614,748,3147,1762,558,232,278,2248,6663,0.436,0.2,0.776,23.9,8.4,4,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Don_Chaney,http://live.dbpedia.org/data/Don_Chaney.json
1623,United States of America,New Orleans,US,Louisiana,LA,12,Leroy Chollet,5-Mar-25,2,63,NA,67,230,NA,NA,47,75,NA,15,49,NA,NA,NA,81,181,0.291,NA,0.627,NA,2.9,1.1,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Leroy_Chollet,http://live.dbpedia.org/data/Leroy_Chollet.json
1624,United States of America,Lafayette,US,Louisiana,LA,13,John Comeaux,15-Sep-43,1,23,189,27,63,0,0,23,32,NA,28,11,NA,NA,15,27,77,0.429,NA,0.719,8.2,3.3,1.2,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/John_Comeaux,http://live.dbpedia.org/data/John_Comeaux.json
1625,United States of America,Baton Rouge,US,Louisiana,LA,14,Glen Davis,1-Jan-86,6,372,8299,1226,2763,6,40,718,1015,580,1716,341,258,123,413,947,3176,0.444,0.15,0.707,22.3,8.5,4.6,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Glen_Davis,http://live.dbpedia.org/data/Glen_Davis.json
1626,United States of America,Thibodaux,US,Louisiana,LA,15,Mark Davis,26-Apr-73,5,230,3681,473,1071,28,114,287,438,291,697,294,200,75,324,481,1261,0.442,0.246,0.655,16,5.5,3,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Mark_Davis,http://live.dbpedia.org/data/Mark_Davis.json
1627,United States of America,Baton Rouge,US,Louisiana,LA,16,Bryce Drew,21-Sep-74,6,243,3970,419,1096,150,404,93,112,56,295,524,123,10,209,291,1081,0.382,0.371,0.83,16.3,4.4,1.2,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bryce_Drew,http://live.dbpedia.org/data/Bryce_Drew.json
1628,United States of America,New Orleans,US,Louisiana,LA,17,Clyde Drexler,22-Jun-62,15,1086,37537,8335,17673,827,2603,4698,5962,2615,6677,6125,2207,719,2977,3285,22195,0.472,0.318,0.788,34.6,20.4,6.1,5.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Clyde_Drexler,http://live.dbpedia.org/data/Clyde_Drexler.json
1629,United States of America,Shreveport,US,Louisiana,LA,58,Robert Parish,30-Aug-53,21,1611,45704,9614,17914,0,6,4106,5694,4598,14715,2180,1219,2361,3183,4443,23334,0.537,0,0.721,28.4,14.5,9.1,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Robert_Parish,http://live.dbpedia.org/data/Robert_Parish.json
1630,United States of America,Baton Rouge,US,Louisiana,LA,59,Bob Pettit,12-Dec-32,11,792,30690,7349,16872,NA,NA,6182,8119,NA,12849,2369,NA,NA,NA,2529,20880,0.436,NA,0.761,38.8,26.4,16.2,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bob_Pettit,http://live.dbpedia.org/data/Bob_Pettit.json
1631,United States of America,Baton Rouge,US,Louisiana,LA,60,Bobby Phills,20-Dec-69,9,467,13426,1957,4416,342,878,897,1215,411,1469,1246,592,139,711,1106,5153,0.443,0.39,0.738,28.7,11,3.1,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bobby_Phills,http://live.dbpedia.org/data/Bobby_Phills.json
1632,United States of America,Baton Rouge,US,Louisiana,LA,61,Cincinnatus Powell,25-Feb-42,8,599,18636,3823,8098,31,113,2069,2855,1245,4582,1330,73,40,1480,1978,9746,0.472,0.274,0.725,31.1,16.3,7.6,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Cincinnatus_Powell,http://live.dbpedia.org/data/Cincinnatus_Powell.json
1633,United States of America,DeQuincy,US,Louisiana,LA,62,Anthony Pullard,23-Jun-66,1,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,NA,0.333,4.6,2.1,1,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Anthony_Pullard,http://live.dbpedia.org/data/Anthony_Pullard.json
1634,United States of America,New Orleans,US,Louisiana,LA,63,Chris Quinn,27-Sep-83,6,241,3303,381,956,161,427,169,209,30,266,455,102,8,137,249,1092,0.399,0.377,0.809,13.7,4.5,1.1,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Chris_Quinn,http://live.dbpedia.org/data/Chris_Quinn.json
1635,United States of America,New Orleans,US,Louisiana,LA,64,James Ray,27-Jul-57,3,103,843,136,318,1,3,61,97,68,228,76,38,39,100,173,334,0.428,0.333,0.629,8.2,3.2,2.2,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/James_Ray,http://live.dbpedia.org/data/James_Ray.json
1636,United States of America,New Orleans,US,Louisiana,LA,65,Eldridge Recasner,14-Dec-67,8,296,5121,629,1478,239,584,235,265,131,534,522,129,12,305,403,1732,0.426,0.409,0.887,17.3,5.9,1.8,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Eldridge_Recasner,http://live.dbpedia.org/data/Eldridge_Recasner.json
1637,United States of America,Hico,US,Louisiana,LA,66,Willis Reed,25-Jun-42,10,650,23073,4859,10202,NA,NA,2465,3298,47,8414,1186,12,21,NA,2411,12183,0.476,NA,0.747,35.5,18.7,12.9,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Willis_Reed,http://live.dbpedia.org/data/Willis_Reed.json
1638,United States of America,Bossier City,US,Louisiana,LA,67,Larry Robinson,11-Jan-68,7,89,1202,153,398,50,134,44,66,61,167,82,56,4,66,107,400,0.384,0.373,0.667,13.5,4.5,1.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Larry_Robinson,http://live.dbpedia.org/data/Larry_Robinson.json
1639,United States of America,New Orleans,US,Louisiana,LA,68,Donald Royal,22-May-66,8,504,8442,964,2036,0,14,1233,1602,554,1431,500,247,99,543,868,3161,0.473,0,0.77,16.8,6.3,2.8,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Donald_Royal,http://live.dbpedia.org/data/Donald_Royal.json
1640,United States of America,DeRidder,US,Louisiana,LA,69,John Rudd,7-Aug-55,1,58,723,59,133,NA,NA,66,93,69,167,35,17,8,59,95,184,0.444,NA,0.71,12.5,3.2,2.9,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/John_Rudd,http://live.dbpedia.org/data/John_Rudd.json
1641,United States of America,Monroe,US,Louisiana,LA,70,Bill Russell,12-Feb-34,13,963,40726,5687,12930,NA,NA,3148,5614,NA,21620,4100,NA,NA,NA,2592,14522,0.44,NA,0.561,42.3,15.1,22.5,4.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bill_Russell,http://live.dbpedia.org/data/Bill_Russell.json
1642,United States of America,Baton Rouge,US,Louisiana,LA,71,Robert Sacre,6-Jun-89,1,32,203,18,48,0,0,7,11,9,34,6,0,10,10,38,43,0.375,NA,0.636,6.3,1.3,1.1,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Robert_Sacre,http://live.dbpedia.org/data/Robert_Sacre.json
1643,United States of America,Baton Rouge,US,Louisiana,LA,72,Al Sanders,1-Jan-50,1,4,25,2,2,0,0,4,6,0,5,0,NA,NA,3,4,8,1,NA,0.667,6.3,2,1.3,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Al_Sanders,http://live.dbpedia.org/data/Al_Sanders.json
1644,United States of America,Vidalia,US,Louisiana,LA,73,Mike Sanders,7-May-60,11,648,12391,2167,4499,19,86,809,1052,680,1927,880,464,206,731,1675,5162,0.482,0.221,0.769,19.1,8,3,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Mike_Sanders,http://live.dbpedia.org/data/Mike_Sanders.json
1645,United States of America,Winnsboro,US,Louisiana,LA,74,Woody Sauldsberry,11-Jul-34,7,462,12788,2189,6288,NA,NA,552,905,NA,3618,498,NA,NA,NA,1424,4930,0.348,NA,0.61,27.7,10.7,7.8,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Woody_Sauldsberry,http://live.dbpedia.org/data/Woody_Sauldsberry.json
1646,United States of America,Minden,US,Louisiana,LA,75,Glynn Saulters,10-Feb-45,1,22,120,22,70,0,1,15,22,7,19,11,NA,NA,11,25,59,0.314,0,0.682,5.5,2.7,0.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Glynn_Saulters,http://live.dbpedia.org/data/Glynn_Saulters.json
