player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Buck Williams,PF,36,NYK,74,1496,13.9,57.4,53.7,54.9,0.3,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,113,100,2.1,2.8,4.8,0.155,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Eric Williams,SG,24,BOS,72,2435,13.3,53.3,45.7,53.2,1,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3,107,114,2.5,0.3,2.9,0.056,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Herb Williams,PF,38,NYK,21,184,7,40.8,39.1,8.7,2.2,6.1,13.9,10.1,4.3,1.2,2.2,9.5,13.2,91,102,-0.1,0.3,0.2,0.051,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Hot Rod Williams,C,34,PHO,68,2137,13.8,53.8,49,47.6,0.5,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12,115,106,2.8,2.5,5.3,0.119,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Jayson Williams,PF,28,NJN,41,1432,15,44.3,40.9,33.9,0.7,17.3,25,20.9,5.9,0.9,1.9,11.7,20.9,100,108,0.4,1.3,1.7,0.057,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Jerome Williams,PF,23,DET,33,177,12.6,41.9,39.2,33.3,0,15.8,19.3,17.6,6.6,4.2,0.5,18.2,20,90,98,-0.2,0.4,0.2,0.049,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Lorenzo Williams,C,27,WSB,19,264,8,66,64.5,22.6,0,12.6,17.9,15.3,2.1,1.2,2.3,34.6,8.9,102,104,0.1,0.3,0.4,0.074,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Monty Williams,SF,25,SAS,65,1345,15.6,54.3,50.9,40.4,0.2,8.4,10,9.2,12.5,2.2,3.1,17.6,22.8,101,112,0.6,0.6,1.2,0.042,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Reggie Williams,SF,32,TOT,13,200,9.2,46.8,44.1,15.8,44.7,2.6,15,8.6,8.2,2.1,1.5,12.9,20.1,95,108,-0.1,0.2,0.1,0.024,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Scott Williams,C,28,PHI,62,1317,13.2,52.9,50.9,17.3,0.6,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6,113,108,1.5,1.1,2.6,0.094,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Walt Williams,SF,26,TOR,73,2647,14.9,55.1,51.6,24.7,44.5,4.4,12,8.1,13,1.9,1.9,13.8,21.4,108,109,3.3,2.1,5.4,0.098,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Corliss Williamson,SF,23,SAC,79,1992,14.3,53.5,49.8,33.7,0.4,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,103,109,1.2,1.5,2.7,0.064,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Kevin Willis,PF,34,HOU,75,1964,14.3,51.5,48.2,27.7,1.9,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,101,103,0.8,3,3.8,0.093,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
David Wingate,SG,33,SEA,65,929,9.3,50.9,47.4,18.7,33.2,3,6.6,4.8,13,2.5,0.5,13.8,13.2,106,106,0.6,1.1,1.7,0.087,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Dontonio Wingfield,SF,22,POR,47,569,11.6,50.1,47.7,20.7,39.9,13.5,15,14.3,12.8,1.3,0.8,18.9,20.5,101,104,0.2,0.7,0.9,0.079,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Joe Wolf,C,32,MIL,56,525,7.9,48.8,45.5,21.3,7.9,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8,107,107,0.3,0.5,0.8,0.073,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
David Wood,PF,32,MIL,46,240,10.2,62.1,59.2,47.4,39.5,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10,123,109,0.4,0.2,0.5,0.11,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Haywoode Workman,PG,31,IND,4,81,11,53.8,55,5,15,6,4.3,5.2,23.4,2,0,19.7,14.5,106,108,0.1,0.1,0.1,0.076,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Lorenzen Wright,C,21,LAC,77,1936,12.5,50.4,48.2,30.5,0.8,12,16.6,14.2,4,1.3,2.4,12.4,14.7,106,108,1.5,1.7,3.2,0.079,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Sharone Wright,C,24,TOR,60,1009,7.4,42.3,40,33,0.2,8.9,12.8,10.8,4.9,0.8,4,16.8,24.6,82,109,-2.3,0.7,-1.6,-0.076,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
George Zidek,C,23,TOT,52,376,10.2,50,41.5,48.3,1.7,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21,100,111,0.1,0.2,0.3,0.034,player_advanced_total,1996-1997,Basketball-Reference,10/13/14 12:39
Mahmoud Abdul-Rauf,PG,28,SAC,31,530,10.5,40.5,38.6,5.9,11.4,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,90,110,-0.5,0.2,-0.3,-0.025,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tariq Abdul-Wahad,SG,23,SAC,59,959,10.1,45.6,40.9,35,5.3,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,91,108,-0.8,0.6,-0.2,-0.008,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Shareef Abdur-Rahim,SF,21,VAN,82,2950,21.1,56.2,49.3,47.5,3.8,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,109,112,6.3,0.6,6.9,0.113,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Cory Alexander,PG,24,TOT,60,1298,15.2,54.8,51,25.5,44,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,103,106,1,1.2,2.2,0.081,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ray Allen,SG,22,MIL,82,3287,16.2,53.9,47.9,29.7,28,4.7,10.4,7.5,19.3,1.8,0.3,15,24.3,106,108,4.7,2.3,7,0.102,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Derek Anderson,SF,23,CLE,66,1839,15.3,53.1,42.2,53.8,14.3,3.7,8.7,6.2,21.3,2.5,0.5,15,21.4,107,101,2.6,2.8,5.3,0.139,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Greg Anderson,C,33,ATL,50,398,10.4,44.4,44.4,50.6,6.2,12,22.6,17.4,5.9,2.6,1.8,14.7,13.5,98,99,0,0.7,0.7,0.09,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kenny Anderson,PG,27,TOT,61,1858,14.8,49.1,44,28.8,23.7,2.5,8.4,5.4,31.4,2.5,0,15.8,21.8,103,105,1.7,2,3.7,0.096,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Nick Anderson,SF,30,ORL,58,1701,19.6,52.9,50.6,26.4,28.4,6.6,14.1,10.3,14.1,2.3,1,9.2,25,109,103,3.1,2.1,5.3,0.149,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Shandon Anderson,SG,24,UTA,82,1602,15.7,58.6,54.5,37,6.4,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,112,106,2.9,1.4,4.2,0.127,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Anstey,C,23,DAL,41,680,13.2,45.5,40.5,32,6.9,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,94,103,-0.2,0.9,0.6,0.044,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Greg Anthony,PG,30,SEA,80,1021,16.8,54.5,52.4,22.9,45.6,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,106,103,1.4,1.3,2.7,0.127,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
B.J. Armstrong,PG,30,TOT,66,831,14.6,55.5,51.4,23.5,16.4,2.3,8.6,5.5,29,1.9,0,15.2,15.3,115,108,1.6,0.6,2.2,0.124,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Darrell Armstrong,PG,29,ORL,48,1236,15.7,50.9,44.3,32.4,17.9,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,104,105,1.2,1.3,2.5,0.096,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Vincent Askew,SG,31,POR,30,443,6.7,46.4,35.2,72.2,3.7,5.7,11.9,8.9,12.5,2.3,0.8,33,10.9,85,102,-0.4,0.6,0.2,0.023,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Keith Askins,SF,30,MIA,46,681,5.5,42.6,40.6,15.6,60.7,5,12.2,8.7,6.4,2.2,1.3,16.6,10.7,91,102,-0.3,1,0.7,0.05,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Stacey Augmon,SG,29,POR,71,1445,10.3,45.7,41.5,41.9,1.9,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,96,103,-0.1,1.9,1.8,0.059,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Isaac Austin,C,28,TOT,78,2266,16.3,51.2,46.6,41.7,0.9,10.3,18,14.2,14,1.4,1.7,16.7,25,100,105,1.2,2.5,3.6,0.077,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Vin Baker,C,26,SEA,82,2944,20.4,56.4,54.3,45.2,0.6,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,112,104,6.9,3.5,10.4,0.169,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Charles Barkley,PF,34,HOU,68,2243,21.6,56.4,49.7,53.4,11.3,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,116,104,6.1,2.5,8.6,0.183,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dana Barros,PG,30,BOS,80,1686,18.6,58.3,54.4,23.6,40.4,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20,117,107,4.4,1.3,5.6,0.16,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Brent Barry,SG,26,TOT,58,1600,14.3,55.8,51,26.5,45.3,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,108,110,2.1,0.6,2.7,0.08,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Drew Barry,PG,24,ATL,27,256,10.7,64,59.2,34.2,55.3,2.4,13.3,8,29.2,2.1,0.3,40.7,13.3,98,105,0,0.3,0.3,0.058,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jon Barry,SG,28,LAL,49,374,13.3,51.8,45.2,27.9,58.7,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,109,104,0.5,0.4,0.9,0.116,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tony Battie,PF,21,DEN,65,1506,13.3,47.7,44.9,19.8,2.7,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,95,109,-0.3,0.8,0.5,0.015,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Corey Beck,PG,26,CHH,59,738,9.3,51.6,46.5,37.1,2.5,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16,93,106,-0.3,0.7,0.4,0.028,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Benoit Benjamin,C,33,PHI,14,197,12.5,58.1,53.7,73.2,0,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,107,105,0.2,0.2,0.4,0.098,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mario Bennett,PF,24,LAL,45,354,22.2,57.3,59.6,32.6,1.5,19.7,20.6,20.1,9,2.8,2.2,12,21.8,115,99,0.9,0.6,1.5,0.201,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
David Benoit,SF,29,TOT,77,1123,10.5,47.7,44,18.1,41.7,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,101,106,0.5,1.1,1.6,0.067,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Travis Best,PG,25,IND,82,1547,13.6,49.8,44.1,27.3,14.6,2.3,7,4.7,29.9,3,0.2,17.1,20,103,102,1.2,2.1,3.3,0.103,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chauncey Billups,PG,21,TOT,80,2216,13.6,51.6,44.5,35.5,43.4,3,7.1,5,22.6,2.5,0.1,16.7,20.4,104,110,2.1,0.9,3,0.065,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mookie Blaylock,PG,30,ATL,70,2700,16.1,46.2,44,14.3,35.6,3.7,10.9,7.4,29.5,3.7,0.5,15,20.1,102,102,1.9,3.7,5.6,0.099,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Corie Blount,PF,29,LAL,70,1029,11.9,57.2,57.2,41.7,2.1,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,112,103,1.2,1.4,2.6,0.12,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Muggsy Bogues,PG,33,TOT,61,1570,12.4,49.2,44.3,21.1,5,2,7.1,4.5,33.6,2.2,0.1,22.9,12.7,102,108,0.7,1,1.7,0.053,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Etdrick Bohannon,PF,24,IND,5,11,-10.3,0,0,0,0,23.1,41.7,32.8,12.3,0,12.9,42.9,30.3,27,87,-0.2,0,-0.1,-0.52,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Keith Booth,SF,23,CHI,6,17,13.8,57.9,33.3,100,16.7,13.4,13.5,13.5,9,0,0,25.8,30.7,102,105,0,0,0,0.107,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bruce Bowen,SF,26,BOS,61,1305,11,48.3,44.3,40.9,19.8,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,104,104,0.8,1.4,2.2,0.081,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Anthony Bowie,SG,34,NYK,27,224,12.9,59.6,56.8,15.3,6.8,4.8,9.2,7,8.5,1.5,0.7,10,14.6,117,103,0.4,0.3,0.7,0.148,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Shawn Bradley,C,25,DAL,64,1822,17.7,46.3,42.3,25.3,0.4,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,96,100,0,3,2.9,0.077,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Terrell Brandon,PG,27,MIL,50,1784,20.2,52.6,48.5,21.3,12.7,1.6,10.6,6,40,3.3,0.7,15.3,24.2,108,104,3.1,2,5.1,0.136,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tim Breaux,SF,27,MIL,6,30,11.6,42.1,40.9,18.2,27.3,0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,91,104,0,0,0,0.028,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Scott Brooks,PG,32,CLE,43,312,13.9,52.8,46.2,30.3,16.7,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,115,100,0.5,0.5,1,0.156,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chucky Brown,SF,29,ATL,77,1202,10.5,47.2,43.5,23.4,2.2,5.8,11.9,9,7.7,1,0.8,11.1,17.8,100,107,0.5,0.9,1.4,0.056,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dee Brown,SG,29,TOT,72,1719,14.2,55.5,53.4,12.6,48.2,1.5,9.1,5.1,14.8,2.5,1,11,16.9,112,110,2.6,0.8,3.4,0.095,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
P.J. Brown,PF,28,MIA,74,2362,15,52.2,47.1,33.4,0,12.1,19.2,15.8,7.2,1.5,3,12.5,15.3,112,100,3.5,4,7.5,0.152,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Randy Brown,PG,29,CHI,71,1147,10.1,42.8,38.4,25.8,1.7,3.4,6,4.7,19.6,3.3,0.8,15.8,15.6,96,100,-0.1,1.9,1.8,0.075,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Rick Brunson,PG,25,POR,38,622,9.6,48.1,42.6,44,43.3,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16,96,105,-0.1,0.7,0.6,0.048,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kobe Bryant,SG,19,LAL,79,2056,18.5,54.8,46.9,50.1,24.1,4.5,8.7,6.7,16,1.8,1.3,12.4,27.2,110,106,4.5,1.8,6.3,0.147,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mark Bryant,C,32,PHO,70,1110,10.2,54.5,48.4,42.2,0.4,9.9,15.6,12.8,6,1.7,1,17.9,13.3,107,102,1,1.6,2.5,0.109,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jud Buechler,SF,29,CHI,74,608,14.1,55.4,55.4,3.4,36.9,4.5,10,7.3,12.8,2,1.8,10.5,14.7,115,101,1,0.9,1.9,0.151,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Matt Bullard,SF,30,HOU,67,1190,13.8,58.1,57.3,6.9,59.4,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,115,110,2,0.5,2.5,0.102,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Scott Burrell,SF,27,CHI,80,1096,15.7,51.6,49.2,17.1,38.4,8.3,12.4,10.3,9.5,3.1,2.5,11,18.5,109,97,1.5,2.2,3.7,0.163,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Willie Burton,SF,29,SAS,13,43,21.4,51.4,45.2,57.1,42.9,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,112,96,0.1,0.1,0.2,0.229,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mitchell Butler,SG,27,CLE,18,206,4.8,36,33,21.3,12.8,3.6,9.4,6.6,13.7,2.1,0,13.5,13.3,84,102,-0.2,0.3,0.1,0.016,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jason Caffey,PF,24,TOT,80,1423,13.9,52.6,48.5,42.9,0.4,12.2,14.6,13.4,8,0.9,1,15.9,20.4,103,105,1.2,1.6,2.7,0.093,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Michael Cage,C,36,NJN,79,1201,10.1,53.1,51.2,42.9,1.2,10.4,19.9,14.8,3.6,2,2.7,18.7,4.4,122,104,1.1,1.4,2.5,0.1,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Adrian Caldwell,PF,31,DAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,-0.022,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Marcus Camby,C,23,TOR,63,2002,15.9,44.8,41.2,32.7,0.3,10.9,15.3,13,9.4,1.8,7.9,13.6,21.6,94,107,-0.6,1.5,0.9,0.022,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Elden Campbell,PF,29,LAL,81,1784,16.4,52.7,46.4,54.8,0.3,9.3,19.3,14.4,6.9,1,4,12.9,22,106,102,2.3,2.4,4.7,0.126,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Antoine Carr,PF,36,UTA,66,1086,9.8,51.3,46.5,30.2,0,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,104,108,0.8,0.7,1.5,0.068,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Carr,SG,23,MIN,51,1165,11.6,50.9,46.5,21.9,28.1,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,102,111,0.7,0.4,1.1,0.046,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Sam Cassell,PG,28,NJN,75,2606,21,53.3,44.8,43.9,6.9,3,7.4,5.1,40.4,2.4,0.6,16.3,27.5,111,108,6.6,1.7,8.3,0.152,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kelvin Cato,C,23,POR,74,1007,13.3,49.6,42.8,54.6,1.3,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,105,98,0.7,2,2.7,0.129,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Duane Causwell,C,29,MIA,37,363,9.2,44.3,41.6,29.2,0,9.7,21.9,16,2.2,1.1,5.4,15.2,15.2,91,98,-0.2,0.7,0.5,0.069,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Cedric Ceballos,SF,28,TOT,47,990,19.3,56,51.7,34.9,16.9,8.8,16.8,12.8,11,1.8,1.1,13.1,25.3,107,103,1.6,1.2,2.8,0.138,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tom Chambers,PF,38,PHI,1,10,31.5,104.2,100,100,0,0,23.2,11.5,0,10.6,0,25.8,17.4,142,85,0,0,0.1,0.369,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Rex Chapman,SG,30,PHO,68,2263,14.4,52.1,49,19.6,32.5,1.6,7.2,4.5,14.8,1.6,0.4,10,23.1,105,106,2.4,2.1,4.5,0.095,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Calbert Cheaney,SG,26,WAS,82,2841,11.7,48.8,46.4,21.9,5.4,3.2,10,6.5,9.8,1.8,0.9,8.8,18.4,102,106,1.6,2.5,4.1,0.069,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Pete Chilcutt,PF,29,VAN,82,1420,12.6,52.6,51,16.4,36.2,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,107,109,1.2,0.8,2,0.067,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Childs,PG,30,NYK,68,1599,11.6,52.4,45.9,35.6,24.6,2.2,10,6.1,26.6,1.9,0.3,20.1,15,105,102,1.4,2.3,3.7,0.11,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Doug Christie,SG,27,TOR,78,2939,16.2,53,47.4,30.5,28.7,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,103,109,2.4,1.6,4,0.066,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Keith Closs,C,21,LAC,58,740,14,48.2,44.9,37.2,0,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,98,108,0.1,0.5,0.6,0.041,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Derrick Coleman,PF,30,PHI,59,2135,17.5,50,42.6,45.1,11.3,8,23.8,15.8,12.3,1.1,2.4,13.1,25.2,102,103,1.8,2.7,4.4,0.1,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bimbo Coles,PG,29,GSW,53,1471,10.4,44.4,39.4,20.1,13,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,96,108,-0.1,1,0.9,0.029,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
James Collins,SG,24,LAC,23,103,15.3,48.2,46.4,25.5,36.4,7.7,7.8,7.7,5.4,3,1.9,11.6,29.8,95,110,0,0,0,0.008,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Marty Conlon,C,30,MIA,18,209,17.2,54.1,45.2,71,0,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,113,100,0.4,0.4,0.8,0.177,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tyrone Corbin,SF,35,ATL,79,2699,12,50.2,47.2,17.1,18.9,3.5,12,7.9,10.6,2.1,0.2,9.7,15.3,108,105,2.9,2.7,5.5,0.098,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
James Cotton,SG,22,SEA,9,33,12.5,48.1,38.1,42.9,19,7.4,14.2,10.9,0,1.6,2.3,19.4,43.5,83,104,-0.1,0,-0.1,-0.104,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Crawford,PF,22,ATL,40,256,20.4,53.6,42.3,61.8,2.7,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,111,104,0.6,0.3,0.9,0.17,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Austin Croshere,PF,22,IND,26,243,7.7,41.2,39.5,16.3,15.1,5.2,16.5,11.1,5.4,2,1.5,12.4,20.6,83,100,-0.4,0.4,0,0.003,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
John Crotty,PG,28,POR,26,379,7,45.7,35.6,37.8,22.2,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,86,106,-0.4,0.3,-0.1,-0.013,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Terry Cummings,PF,36,TOT,74,1185,13.7,49.6,46.7,22.9,0.2,9.5,18.6,14,7.3,1.7,0.6,9.8,20.2,103,102,0.9,1.6,2.6,0.103,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
William Cunningham,C,23,TOT,7,39,9.3,44.4,44.4,0,0,13.6,14.5,15.3,3.9,2.8,0,0,10.7,118,103,0.1,0.1,0.1,0.131,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bill Curley,PF,25,MIN,11,146,7.8,49.5,48.5,9.1,3,8.6,13.1,10.9,4,1.1,0.5,8,11.4,109,109,0.1,0.1,0.2,0.068,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dell Curry,SG,33,CHH,52,971,15.1,53.6,51.7,12,33.4,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,104,108,1,0.7,1.7,0.085,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Michael Curry,SG,29,MIL,82,1978,9.1,54.8,47.4,42.1,2.2,1.6,4.5,3,10.9,1.5,0.5,13.5,13.2,110,110,2.1,0.9,2.9,0.071,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Erick Dampier,C,22,GSW,82,2656,14,50.2,44.5,50.4,0.3,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,100,104,1.1,2.9,4,0.072,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Antonio Daniels,SG,22,VAN,74,1956,9.9,46.5,42.6,31,9.5,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,93,115,-0.9,-0.4,-1.3,-0.032,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Lloyd Daniels,SG,30,TOR,6,82,13.5,50.9,44.8,34.5,31,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20,105,115,0.1,0,0.1,0.04,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Yinka Dare,C,25,NJN,10,60,4.5,27.9,22.2,44.4,0,18.1,14.4,16.4,2.4,0,2.5,8.5,17,82,110,-0.1,0,-0.1,-0.051,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Antonio Davis,PF,29,IND,82,2191,15.3,55.8,48.1,75.4,0.6,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,113,100,3.8,3.6,7.4,0.162,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ben Davis,PF,25,NYK,7,13,7.7,20,20,0,0,55.2,0,27.7,0,4.2,0,0,36.1,78,100,-0.1,0,0,-0.127,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
